date,state,parlimen,dun,lf,lf_employed,lf_unemployed,lf_outside,u_rate,p_rate,ep_ratio
2023-01-01,Sabah,P.167 Kudat,N.01 Banggi,4.6,4.1,0.4,1.8,9.5,72.1,64.1
2021-01-01,Sabah,P.167 Kudat,N.02 Bengkoka,13.3,12.1,1.2,5.0,8.7,72.7,66.1
2022-01-01,Sabah,P.167 Kudat,N.02 Bengkoka,13.3,12.2,1.1,4.9,8.1,73.3,67.0
2023-01-01,Sabah,P.167 Kudat,N.02 Bengkoka,8.8,8.2,0.7,3.4,7.5,72.0,67.2
2021-01-01,Sabah,P.167 Kudat,N.03 Pitas,13.7,12.2,1.4,5.8,10.5,70.2,62.6
2022-01-01,Sabah,P.167 Kudat,N.03 Pitas,13.7,12.4,1.4,5.6,9.8,71.0,64.2
2023-01-01,Sabah,P.167 Kudat,N.03 Pitas,9.0,8.2,0.8,4.1,9.2,68.9,62.6
2021-01-01,Sabah,P.167 Kudat,N.04 Tanjong Kapor,23.6,21.4,2.2,7.7,9.3,75.4,68.4
2022-01-01,Sabah,P.167 Kudat,N.04 Tanjong Kapor,23.8,21.8,2.1,7.6,8.8,75.8,69.4
2023-01-01,Sabah,P.167 Kudat,N.04 Tanjong Kapor,22.9,21.0,1.9,8.6,8.3,72.8,66.7
2021-01-01,Sabah,P.168 Kota Marudu,N.05 Matunggong,20.5,18.8,1.6,8.7,8.0,70.1,64.4
2022-01-01,Sabah,P.168 Kota Marudu,N.05 Matunggong,20.6,19.1,1.5,8.7,7.1,70.4,65.2
2023-01-01,Sabah,P.168 Kota Marudu,N.05 Matunggong,15.8,14.7,1.1,6.8,6.8,69.8,65.0
2021-01-01,Sabah,P.168 Kota Marudu,N.06 Bandau,18.8,17.4,1.4,6.6,7.3,73.9,68.5
2022-01-01,Sabah,P.168 Kota Marudu,N.06 Bandau,19.0,17.7,1.3,6.7,6.8,74.0,68.9
2023-01-01,Sabah,P.168 Kota Marudu,N.06 Bandau,16.9,15.8,1.1,6.5,6.6,72.1,67.5
2021-01-01,Sabah,P.168 Kota Marudu,N.07 Tandek,17.2,15.6,1.6,5.3,9.4,76.5,69.3
2022-01-01,Sabah,P.168 Kota Marudu,N.07 Tandek,17.4,15.8,1.5,5.3,8.9,76.6,69.6
2023-01-01,Sabah,P.168 Kota Marudu,N.07 Tandek,15.4,14.1,1.3,5.3,8.3,74.3,68.1
2021-01-01,Sabah,P.169 Kota Belud,N.08 Pintasan,9.1,8.0,1.0,5.6,11.4,61.9,54.4
2022-01-01,Sabah,P.169 Kota Belud,N.08 Pintasan,9.2,8.3,1.0,5.5,10.4,62.6,56.5
2023-01-01,Sabah,P.169 Kota Belud,N.08 Pintasan,8.1,7.3,0.8,4.8,9.6,62.7,56.6
2021-01-01,Sabah,P.169 Kota Belud,N.09 Tempasuk,9.4,8.4,0.9,6.3,9.8,59.9,53.5
2022-01-01,Sabah,P.169 Kota Belud,N.09 Tempasuk,9.6,8.7,0.8,6.2,8.9,60.8,55.1
2023-01-01,Sabah,P.169 Kota Belud,N.09 Tempasuk,8.3,7.6,0.7,5.3,8.3,61.2,55.9
2021-01-01,Sabah,P.169 Kota Belud,N.10 Usukan,16.6,14.6,2.0,10.8,12.0,60.4,53.3
2022-01-01,Sabah,P.169 Kota Belud,N.10 Usukan,16.9,15.0,1.9,10.7,11.0,61.3,54.3
2023-01-01,Sabah,P.169 Kota Belud,N.10 Usukan,14.9,13.4,1.6,9.3,10.5,61.6,55.4
2021-01-01,Sabah,P.169 Kota Belud,N.11 Kadamaian,17.6,16.3,1.3,9.3,7.3,65.4,60.6
2022-01-01,Sabah,P.169 Kota Belud,N.11 Kadamaian,17.8,16.6,1.2,9.1,6.6,66.1,61.7
2023-01-01,Sabah,P.169 Kota Belud,N.11 Kadamaian,14.5,13.4,1.1,7.8,7.3,64.9,60.1
2021-01-01,Sabah,P.170 Tuaran,N.12 Sulaman,14.8,13.8,0.9,8.7,6.4,63.0,58.7
2022-01-01,Sabah,P.170 Tuaran,N.12 Sulaman,14.9,14.0,0.9,8.6,6.2,63.5,59.6
2023-01-01,Sabah,P.170 Tuaran,N.12 Sulaman,13.6,12.8,0.8,8.0,6.2,63.1,59.3
2021-01-01,Sabah,P.170 Tuaran,N.13 Pantai Dalit,24.9,23.4,1.5,12.6,6.1,66.4,62.4
2022-01-01,Sabah,P.170 Tuaran,N.13 Pantai Dalit,25.1,23.7,1.4,12.6,5.5,66.6,62.9
2023-01-01,Sabah,P.170 Tuaran,N.13 Pantai Dalit,22.2,21.0,1.2,12.1,5.3,64.6,61.2
2021-01-01,Sabah,P.170 Tuaran,N.14 Tamparuli,21.6,19.8,1.8,10.5,8.2,67.2,61.7
2022-01-01,Sabah,P.170 Tuaran,N.14 Tamparuli,21.9,20.3,1.6,10.4,7.3,67.7,62.8
2023-01-01,Sabah,P.170 Tuaran,N.14 Tamparuli,19.5,18.1,1.4,9.3,7.2,67.8,62.8
2021-01-01,Sabah,P.170 Tuaran,N.15 Kiulu,10.4,9.9,0.5,6.0,4.7,63.3,60.4
2022-01-01,Sabah,P.170 Tuaran,N.15 Kiulu,10.5,10.0,0.5,6.0,4.3,63.6,60.6
2023-01-01,Sabah,P.170 Tuaran,N.15 Kiulu,8.0,7.7,0.3,4.7,4.3,63.3,60.6
2021-01-01,Sabah,P.171 Sepanggar,N.16 Karambunai,97.5,90.5,7.0,40.8,7.2,70.5,65.4
2022-01-01,Sabah,P.171 Sepanggar,N.16 Karambunai,98.3,91.9,6.4,40.5,6.5,70.8,66.2
2023-01-01,Sabah,P.171 Sepanggar,N.16 Karambunai,87.1,81.7,5.4,35.5,6.2,71.1,66.6
2021-01-01,Sabah,P.171 Sepanggar,N.17 Darau,37.1,34.9,2.2,17.5,6.0,68.0,63.9
2022-01-01,Sabah,P.171 Sepanggar,N.17 Darau,37.3,35.4,1.9,17.5,5.0,68.1,64.6
2023-01-01,Sabah,P.171 Sepanggar,N.17 Darau,33.0,31.2,1.7,15.4,5.3,68.2,64.5
2021-01-01,Sabah,P.171 Sepanggar,N.18 Inanam,72.7,68.7,3.9,21.1,5.4,77.5,73.2
2022-01-01,Sabah,P.171 Sepanggar,N.18 Inanam,73.1,69.8,3.3,21.1,4.5,77.6,74.1
2023-01-01,Sabah,P.171 Sepanggar,N.18 Inanam,63.3,60.5,2.8,19.4,4.5,76.5,73.2
2021-01-01,Sabah,P.172 Kota Kinabalu,N.19 Likas,25.1,23.1,2.0,9.6,8.0,72.3,66.6
2022-01-01,Sabah,P.172 Kota Kinabalu,N.19 Likas,24.9,23.1,1.8,9.3,7.3,72.9,67.5
2023-01-01,Sabah,P.172 Kota Kinabalu,N.19 Likas,21.8,20.3,1.5,9.6,7.0,69.5,64.6
2021-01-01,Sabah,P.172 Kota Kinabalu,N.20 Api-Api,16.7,15.6,1.1,4.8,6.7,77.7,72.6
2022-01-01,Sabah,P.172 Kota Kinabalu,N.20 Api-Api,16.1,15.1,1.0,4.5,6.3,78.1,73.3
2023-01-01,Sabah,P.172 Kota Kinabalu,N.20 Api-Api,12.6,11.8,0.8,4.0,6.3,76.1,71.1
2021-01-01,Sabah,P.172 Kota Kinabalu,N.21 Luyang,37.2,34.9,2.3,12.4,6.2,75.0,70.4
2022-01-01,Sabah,P.172 Kota Kinabalu,N.21 Luyang,37.2,35.1,2.1,12.1,5.7,75.4,71.2
2023-01-01,Sabah,P.172 Kota Kinabalu,N.21 Luyang,28.7,26.9,1.8,10.8,6.3,72.6,68.1
2021-01-01,Sabah,P.173 Putatan,N.22 Tanjung Aru,22.6,21.3,1.4,7.5,6.0,75.2,70.8
2022-01-01,Sabah,P.173 Putatan,N.22 Tanjung Aru,23.0,21.8,1.2,7.4,5.4,75.6,71.7
2023-01-01,Sabah,P.173 Putatan,N.22 Tanjung Aru,19.5,18.4,1.2,7.1,6.0,73.4,69.2
2021-01-01,Sabah,P.173 Putatan,N.23 Petagas,23.4,21.7,1.8,7.0,7.6,77.1,71.4
2022-01-01,Sabah,P.173 Putatan,N.23 Petagas,23.8,22.1,1.7,6.9,7.1,77.5,72.0
2023-01-01,Sabah,P.173 Putatan,N.23 Petagas,20.4,18.9,1.5,6.5,7.2,75.8,70.3
2021-01-01,Sabah,P.173 Putatan,N.24 Tanjung Keramat,25.3,22.9,2.3,10.1,9.3,71.4,64.7
2022-01-01,Sabah,P.173 Putatan,N.24 Tanjung Keramat,25.6,23.4,2.2,10.1,8.6,71.7,65.5
2023-01-01,Sabah,P.173 Putatan,N.24 Tanjung Keramat,22.0,20.1,1.9,9.4,8.8,70.2,64.0
2021-01-01,Sabah,P.174 Penampang,N.25 Kapayan,68.5,63.0,5.5,34.0,8.0,66.8,61.5
2022-01-01,Sabah,P.174 Penampang,N.25 Kapayan,69.2,63.9,5.2,34.1,7.6,67.0,61.9
2023-01-01,Sabah,P.174 Penampang,N.25 Kapayan,62.1,57.3,4.9,29.2,7.8,68.0,62.8
2021-01-01,Sabah,P.174 Penampang,N.26 Moyog,36.2,31.9,4.3,15.5,11.8,70.0,61.7
2022-01-01,Sabah,P.174 Penampang,N.26 Moyog,36.6,32.6,4.0,15.5,11.0,70.3,62.6
2023-01-01,Sabah,P.174 Penampang,N.26 Moyog,32.3,28.7,3.6,13.7,11.1,70.2,62.4
2021-01-01,Sabah,P.175 Papar,N.27 Limbahau,18.3,16.4,1.9,9.5,10.3,65.8,59.0
2022-01-01,Sabah,P.175 Papar,N.27 Limbahau,18.1,16.3,1.7,9.1,9.6,66.5,59.9
2023-01-01,Sabah,P.175 Papar,N.27 Limbahau,15.9,14.4,1.5,8.4,9.4,65.6,59.3
2021-01-01,Sabah,P.175 Papar,N.28 Kawang,30.1,28.2,1.9,14.9,6.4,66.9,62.7
2022-01-01,Sabah,P.175 Papar,N.28 Kawang,29.9,28.2,1.7,14.5,5.7,67.3,63.5
2023-01-01,Sabah,P.175 Papar,N.28 Kawang,25.9,24.4,1.5,12.9,5.9,66.7,62.9
2021-01-01,Sabah,P.175 Papar,N.29 Pantai Manis,15.7,14.5,1.2,6.6,7.7,70.2,65.0
2022-01-01,Sabah,P.175 Papar,N.29 Pantai Manis,15.3,14.2,1.1,6.2,6.9,71.2,66.0
2023-01-01,Sabah,P.175 Papar,N.29 Pantai Manis,12.7,11.8,0.9,5.5,7.2,69.7,64.8
2021-01-01,Sabah,P.176 Kimanis,N.30 Bongawan,19.4,17.7,1.7,10.5,8.8,64.9,59.2
2022-01-01,Sabah,P.176 Kimanis,N.30 Bongawan,19.4,17.8,1.6,10.2,8.2,65.7,60.1
2023-01-01,Sabah,P.176 Kimanis,N.30 Bongawan,16.2,14.9,1.3,9.3,8.2,63.6,58.4
2021-01-01,Sabah,P.176 Kimanis,N.31 Membakut,12.3,11.8,0.5,5.0,4.4,71.1,68.2
2022-01-01,Sabah,P.176 Kimanis,N.31 Membakut,11.8,11.4,0.4,4.6,3.7,72.0,69.5
2023-01-01,Sabah,P.176 Kimanis,N.31 Membakut,9.3,8.9,0.4,3.7,3.9,71.6,68.5
2021-01-01,Sabah,P.177 Beaufort,N.32 Klias,18.0,16.7,1.4,7.8,7.5,69.7,64.7
2022-01-01,Sabah,P.177 Beaufort,N.32 Klias,17.8,16.6,1.2,7.4,6.8,70.5,65.9
2023-01-01,Sabah,P.177 Beaufort,N.32 Klias,14.4,13.5,1.0,6.1,6.8,70.2,65.9
2021-01-01,Sabah,P.177 Beaufort,N.33 Kuala Penyu,12.7,12.1,0.6,7.4,4.9,63.3,60.2
2022-01-01,Sabah,P.177 Beaufort,N.33 Kuala Penyu,12.4,11.8,0.6,7.1,4.8,63.5,60.5
2023-01-01,Sabah,P.177 Beaufort,N.33 Kuala Penyu,10.7,10.2,0.5,6.0,5.1,64.2,61.1
2021-01-01,Sabah,P.178 Sipitang,N.34 Lumadan,16.1,15.1,1.0,8.8,5.9,64.6,60.6
2022-01-01,Sabah,P.178 Sipitang,N.34 Lumadan,15.5,14.6,0.9,8.4,5.5,64.8,61.1
2023-01-01,Sabah,P.178 Sipitang,N.34 Lumadan,13.2,12.4,0.7,6.9,5.6,65.5,61.7
2021-01-01,Sabah,P.178 Sipitang,N.35 Sindumin,20.9,19.4,1.5,10.0,7.2,67.7,62.8
2022-01-01,Sabah,P.178 Sipitang,N.35 Sindumin,20.4,19.1,1.3,9.5,6.6,68.2,63.9
2023-01-01,Sabah,P.178 Sipitang,N.35 Sindumin,18.4,17.1,1.2,8.5,6.8,68.3,63.6
2021-01-01,Sabah,P.179 Ranau,N.36 Kundasang,26.2,23.4,2.8,8.3,10.8,76.0,67.8
2022-01-01,Sabah,P.179 Ranau,N.36 Kundasang,25.7,23.2,2.5,7.8,9.7,76.7,69.3
2023-01-01,Sabah,P.179 Ranau,N.36 Kundasang,17.4,15.8,1.7,5.6,9.6,75.7,68.7
2021-01-01,Sabah,P.179 Ranau,N.37 Karanaan,17.6,16.6,1.0,5.5,5.8,76.4,71.9
2022-01-01,Sabah,P.179 Ranau,N.37 Karanaan,16.9,16.0,0.9,5.0,5.4,77.1,73.1
2023-01-01,Sabah,P.179 Ranau,N.37 Karanaan,12.1,11.5,0.7,4.0,5.5,75.0,71.4
2021-01-01,Sabah,P.179 Ranau,N.38 Paginatan,26.8,24.6,2.1,9.9,8.0,73.1,67.0
2022-01-01,Sabah,P.179 Ranau,N.38 Paginatan,26.2,24.4,1.8,9.4,7.0,73.5,68.5
2023-01-01,Sabah,P.179 Ranau,N.38 Paginatan,18.4,17.1,1.3,7.1,7.0,72.2,67.1
2021-01-01,Sabah,P.180 Keningau,N.39 Tambunan,16.3,15.3,1.0,9.4,6.2,63.4,59.5
2022-01-01,Sabah,P.180 Keningau,N.39 Tambunan,15.6,14.7,0.9,8.9,5.9,63.7,60.0
2023-01-01,Sabah,P.180 Keningau,N.39 Tambunan,13.8,12.9,0.8,7.9,6.0,63.6,59.4
2021-01-01,Sabah,P.180 Keningau,N.40 Bingkor,20.7,18.8,1.9,11.8,9.0,63.8,57.8
2022-01-01,Sabah,P.180 Keningau,N.40 Bingkor,20.3,18.6,1.7,11.1,8.3,64.7,59.2
2023-01-01,Sabah,P.180 Keningau,N.40 Bingkor,17.6,16.1,1.5,9.8,8.3,64.1,58.8
2021-01-01,Sabah,P.180 Keningau,N.41 Liawan,31.5,29.6,1.9,20.2,5.9,60.9,57.3
2022-01-01,Sabah,P.180 Keningau,N.41 Liawan,31.5,29.8,1.7,19.6,5.5,61.6,58.3
2023-01-01,Sabah,P.180 Keningau,N.41 Liawan,27.4,25.8,1.5,16.2,5.6,62.8,59.2
2021-01-01,Sabah,P.181 Tenom,N.42 Melalap,14.7,13.8,0.9,8.3,5.9,63.9,60.0
2022-01-01,Sabah,P.181 Tenom,N.42 Melalap,14.1,13.4,0.8,7.6,5.4,64.9,61.8
2023-01-01,Sabah,P.181 Tenom,N.42 Melalap,11.9,11.2,0.7,6.3,5.6,65.5,61.5
2021-01-01,Sabah,P.181 Tenom,N.43 Kemabong,14.0,13.0,1.0,9.0,7.4,60.9,56.5
2022-01-01,Sabah,P.181 Tenom,N.43 Kemabong,13.4,12.5,0.9,8.3,6.9,61.7,57.6
2023-01-01,Sabah,P.181 Tenom,N.43 Kemabong,11.3,10.5,0.8,6.9,7.1,61.9,57.7
2021-01-01,Sabah,P.182 Pensiangan,N.44 Tulid,13.0,12.1,0.9,6.7,7.1,65.8,61.4
2022-01-01,Sabah,P.182 Pensiangan,N.44 Tulid,12.8,11.9,0.8,6.4,6.5,66.6,62.0
2023-01-01,Sabah,P.182 Pensiangan,N.44 Tulid,9.5,8.9,0.6,4.9,6.7,65.9,61.8
2021-01-01,Sabah,P.182 Pensiangan,N.45 Sook,24.6,22.7,1.9,8.5,7.6,74.3,68.6
2022-01-01,Sabah,P.182 Pensiangan,N.45 Sook,24.0,22.4,1.7,8.2,7.0,74.6,69.6
2023-01-01,Sabah,P.182 Pensiangan,N.45 Sook,17.8,16.5,1.3,6.6,7.1,72.9,67.6
2021-01-01,Sabah,P.182 Pensiangan,N.46 Nabawan,20.5,18.8,1.7,9.2,8.1,69.0,63.3
2022-01-01,Sabah,P.182 Pensiangan,N.46 Nabawan,20.1,18.6,1.5,8.8,7.5,69.6,64.4
2023-01-01,Sabah,P.182 Pensiangan,N.46 Nabawan,15.2,14.1,1.1,6.5,7.4,70.0,65.0
2021-01-01,Sabah,P.183 Beluran,N.47 Telupid,21.5,19.7,1.8,6.7,8.2,76.2,69.9
2022-01-01,Sabah,P.183 Beluran,N.47 Telupid,21.9,20.3,1.6,6.8,7.3,76.4,70.7
2023-01-01,Sabah,P.183 Beluran,N.47 Telupid,19.2,17.9,1.4,6.8,7.2,73.8,68.8
2021-01-01,Sabah,P.183 Beluran,N.48 Sugut,26.6,24.6,1.9,10.2,7.2,72.3,66.8
2022-01-01,Sabah,P.183 Beluran,N.48 Sugut,27.0,25.3,1.7,10.2,6.3,72.5,68.0
2023-01-01,Sabah,P.183 Beluran,N.48 Sugut,20.6,19.3,1.3,8.4,6.3,71.0,66.6
2021-01-01,Sabah,P.183 Beluran,N.49 Labuk,18.2,16.4,1.7,6.8,9.6,72.8,65.6
2022-01-01,Sabah,P.183 Beluran,N.49 Labuk,18.5,16.9,1.6,6.8,8.7,73.1,66.8
2023-01-01,Sabah,P.183 Beluran,N.49 Labuk,14.5,13.3,1.3,5.5,8.6,72.5,66.5
2021-01-01,Sabah,P.184 Libaran,N.50 Gum-Gum,47.6,43.9,3.6,13.3,7.6,78.2,72.1
2022-01-01,Sabah,P.184 Libaran,N.50 Gum-Gum,48.3,44.9,3.4,13.3,7.1,78.4,72.9
2023-01-01,Sabah,P.184 Libaran,N.50 Gum-Gum,40.1,37.3,2.9,12.6,7.2,76.1,70.8
2021-01-01,Sabah,P.184 Libaran,N.51 Sungai Manila,13.2,12.4,0.8,5.0,6.2,72.7,68.1
2022-01-01,Sabah,P.184 Libaran,N.51 Sungai Manila,13.5,12.7,0.7,5.0,5.4,73.0,68.6
2023-01-01,Sabah,P.184 Libaran,N.51 Sungai Manila,12.5,11.7,0.7,4.7,5.8,72.7,68.0
2021-01-01,Sabah,P.184 Libaran,N.52 Sungai Sibuga,42.5,39.1,3.5,17.2,8.1,71.2,65.5
2022-01-01,Sabah,P.184 Libaran,N.52 Sungai Sibuga,43.3,40.1,3.3,17.2,7.5,71.6,66.3
2023-01-01,Sabah,P.184 Libaran,N.52 Sungai Sibuga,39.0,36.1,2.9,15.2,7.5,71.9,66.6
2021-01-01,Sabah,P.185 Batu Sapi,N.53 Sekong,59.9,55.3,4.6,19.4,7.7,75.5,69.7
2022-01-01,Sabah,P.185 Batu Sapi,N.53 Sekong,60.3,56.0,4.3,19.1,7.1,75.9,70.5
2023-01-01,Sabah,P.185 Batu Sapi,N.53 Sekong,49.3,45.7,3.5,18.0,7.2,73.3,67.9
2021-01-01,Sabah,P.185 Batu Sapi,N.54 Karamunting,18.0,16.9,1.1,7.4,6.3,70.9,66.5
2022-01-01,Sabah,P.185 Batu Sapi,N.54 Karamunting,18.1,17.0,1.1,7.4,6.1,71.2,66.7
2023-01-01,Sabah,P.185 Batu Sapi,N.54 Karamunting,16.9,15.9,1.0,7.0,6.0,70.8,66.5
2021-01-01,Sabah,P.186 Sandakan,N.55 Elopura,66.7,61.2,5.6,23.5,8.3,74.0,67.8
2022-01-01,Sabah,P.186 Sandakan,N.55 Elopura,66.0,61.1,4.9,22.6,7.4,74.5,69.0
2023-01-01,Sabah,P.186 Sandakan,N.55 Elopura,55.6,51.6,4.0,19.8,7.2,73.7,68.4
2021-01-01,Sabah,P.186 Sandakan,N.56 Tanjong Papat,15.0,14.0,1.0,4.1,6.8,78.6,73.3
2022-01-01,Sabah,P.186 Sandakan,N.56 Tanjong Papat,13.6,12.8,0.8,3.6,6.0,79.3,74.4
2023-01-01,Sabah,P.186 Sandakan,N.56 Tanjong Papat,11.7,10.9,0.8,3.5,6.6,77.0,71.7
2021-01-01,Sabah,P.187 Kinabatangan,N.57 Kuamut,30.2,26.6,3.6,14.6,11.8,67.4,59.4
2022-01-01,Sabah,P.187 Kinabatangan,N.57 Kuamut,29.5,26.3,3.2,13.8,10.8,68.1,60.7
2023-01-01,Sabah,P.187 Kinabatangan,N.57 Kuamut,22.4,20.0,2.4,10.7,10.6,67.7,60.4
2021-01-01,Sabah,P.187 Kinabatangan,N.58 Lamag,35.3,31.0,4.2,14.5,12.0,70.9,62.2
2022-01-01,Sabah,P.187 Kinabatangan,N.58 Lamag,35.1,31.2,3.9,13.9,11.1,71.6,63.7
2023-01-01,Sabah,P.187 Kinabatangan,N.58 Lamag,30.7,27.1,3.5,12.6,11.5,70.9,62.6
2021-01-01,Sabah,P.187 Kinabatangan,N.59 Sukau,67.4,61.7,5.7,30.1,8.5,69.1,63.3
2022-01-01,Sabah,P.187 Kinabatangan,N.59 Sukau,67.8,62.4,5.4,30.0,8.0,69.3,63.8
2023-01-01,Sabah,P.187 Kinabatangan,N.59 Sukau,58.3,53.4,5.0,25.2,8.5,69.8,64.0
2021-01-01,Sabah,P.188 Lahad Datu,N.60 Tungku,46.3,42.3,3.9,16.5,8.5,73.7,67.4
2022-01-01,Sabah,P.188 Lahad Datu,N.60 Tungku,47.0,43.4,3.6,16.3,7.6,74.3,68.6
2023-01-01,Sabah,P.188 Lahad Datu,N.60 Tungku,43.9,40.2,3.7,16.7,8.4,72.4,66.3
2021-01-01,Sabah,P.188 Lahad Datu,N.61 Segama,52.9,47.5,5.4,24.2,10.1,68.6,61.6
2022-01-01,Sabah,P.188 Lahad Datu,N.61 Segama,53.5,48.5,5.0,24.2,9.3,68.9,62.4
2023-01-01,Sabah,P.188 Lahad Datu,N.61 Segama,54.0,49.1,4.9,24.2,9.0,69.0,62.8
2021-01-01,Sabah,P.188 Lahad Datu,N.62 Silam,23.3,21.1,2.2,8.5,9.4,73.2,66.4
2022-01-01,Sabah,P.188 Lahad Datu,N.62 Silam,23.8,21.8,2.0,8.4,8.4,73.9,67.7
2023-01-01,Sabah,P.188 Lahad Datu,N.62 Silam,24.2,22.2,2.0,9.3,8.3,72.2,66.3
2021-01-01,Sabah,P.188 Lahad Datu,N.63 Kunak,30.6,26.9,3.7,14.0,12.0,68.6,60.3
2022-01-01,Sabah,P.188 Lahad Datu,N.63 Kunak,30.9,27.5,3.4,14.0,10.9,68.8,61.2
2023-01-01,Sabah,P.188 Lahad Datu,N.63 Kunak,33.4,29.8,3.5,15.2,10.5,68.7,61.3
2021-01-01,Sabah,P.189 Semporna,N.64 Sulabayan,13.7,12.4,1.4,9.4,9.9,59.4,53.7
2022-01-01,Sabah,P.189 Semporna,N.64 Sulabayan,13.9,12.7,1.3,9.4,9.0,59.6,54.5
2023-01-01,Sabah,P.189 Semporna,N.64 Sulabayan,13.5,12.3,1.2,9.0,8.7,60.1,54.7
2021-01-01,Sabah,P.189 Semporna,N.65 Senallang,25.2,22.0,3.2,16.7,12.6,60.2,52.5
2022-01-01,Sabah,P.189 Semporna,N.65 Senallang,25.5,22.6,2.9,16.8,11.5,60.3,53.4
2023-01-01,Sabah,P.189 Semporna,N.65 Senallang,23.6,20.9,2.7,14.7,11.4,61.7,54.6
2021-01-01,Sabah,P.189 Semporna,N.66 Bugaya,33.0,30.3,2.7,16.1,8.2,67.2,61.7
2022-01-01,Sabah,P.189 Semporna,N.66 Bugaya,33.5,31.0,2.5,16.2,7.4,67.4,62.4
2023-01-01,Sabah,P.189 Semporna,N.66 Bugaya,34.5,31.8,2.7,16.4,7.9,67.8,62.5
2021-01-01,Sabah,P.190 Tawau,N.67 Balung,44.8,41.0,3.7,13.9,8.3,76.3,69.8
2022-01-01,Sabah,P.190 Tawau,N.67 Balung,45.5,42.0,3.5,13.8,7.8,76.7,70.8
2023-01-01,Sabah,P.190 Tawau,N.67 Balung,38.7,35.8,2.9,13.3,7.5,74.4,68.8
2021-01-01,Sabah,P.190 Tawau,N.68 Apas,56.5,52.3,4.2,18.4,7.5,75.4,69.8
2022-01-01,Sabah,P.190 Tawau,N.68 Apas,58.0,54.1,3.9,17.9,6.7,76.4,71.3
2023-01-01,Sabah,P.190 Tawau,N.68 Apas,53.3,49.8,3.5,18.9,6.6,73.8,69.0
2021-01-01,Sabah,P.190 Tawau,N.69 Sri Tanjong,41.8,39.3,2.5,12.9,6.0,76.5,71.8
2022-01-01,Sabah,P.190 Tawau,N.69 Sri Tanjong,42.6,40.2,2.4,12.4,5.6,77.4,73.1
2023-01-01,Sabah,P.190 Tawau,N.69 Sri Tanjong,32.9,31.1,1.8,10.8,5.5,75.4,71.2
2021-01-01,Sabah,P.191 Kalabakan,N.70 Kukusan,17.6,15.3,2.3,7.9,12.9,69.0,60.0
2022-01-01,Sabah,P.191 Kalabakan,N.70 Kukusan,17.8,15.7,2.1,7.9,11.7,69.2,61.1
2023-01-01,Sabah,P.191 Kalabakan,N.70 Kukusan,15.2,13.5,1.7,6.6,11.0,69.8,61.9
2021-01-01,Sabah,P.191 Kalabakan,N.71 Tanjung Batu,20.7,18.0,2.7,10.5,13.1,66.3,57.7
2022-01-01,Sabah,P.191 Kalabakan,N.71 Tanjung Batu,21.0,18.5,2.5,10.5,12.0,66.8,58.7
2023-01-01,Sabah,P.191 Kalabakan,N.71 Tanjung Batu,20.6,18.1,2.5,9.7,12.1,68.0,59.7
2021-01-01,Sabah,P.191 Kalabakan,N.72 Merotai,33.0,29.8,3.1,16.2,9.5,67.1,60.6
2022-01-01,Sabah,P.191 Kalabakan,N.72 Merotai,33.7,30.9,2.8,15.9,8.4,68.0,62.3
2023-01-01,Sabah,P.191 Kalabakan,N.72 Merotai,32.1,29.5,2.6,14.8,8.1,68.4,62.9
2021-01-01,Sabah,P.191 Kalabakan,N.73 Sebatik,30.6,27.9,2.7,11.4,8.7,72.8,66.4
2022-01-01,Sabah,P.191 Kalabakan,N.73 Sebatik,31.2,28.8,2.4,11.2,7.6,73.5,67.9
2023-01-01,Sabah,P.191 Kalabakan,N.73 Sebatik,28.8,26.7,2.1,10.6,7.2,73.0,67.8
2021-01-01,Sarawak,P.192 Mas Gading,N.01 Opar,12.2,11.9,0.4,5.6,2.9,68.5,66.9
2022-01-01,Sarawak,P.192 Mas Gading,N.01 Opar,12.3,11.9,0.3,5.5,2.7,69.0,66.9
2023-01-01,Sarawak,P.192 Mas Gading,N.01 Opar,10.9,10.6,0.3,4.7,3.1,70.0,67.9
2021-01-01,Sarawak,P.192 Mas Gading,N.02 Tasik Biru,16.1,15.6,0.6,8.5,3.5,65.4,63.4
2022-01-01,Sarawak,P.192 Mas Gading,N.02 Tasik Biru,16.4,15.9,0.5,8.5,3.3,65.8,63.9
2023-01-01,Sarawak,P.192 Mas Gading,N.02 Tasik Biru,14.4,13.8,0.6,7.2,3.9,66.6,63.9
2021-01-01,Sarawak,P.193 Santubong,N.03 Tanjong Datu,8.0,7.8,0.2,4.6,2.5,63.7,61.9
2022-01-01,Sarawak,P.193 Santubong,N.03 Tanjong Datu,8.3,8.1,0.2,4.4,2.3,65.5,63.8
2023-01-01,Sarawak,P.193 Santubong,N.03 Tanjong Datu,7.4,7.2,0.2,3.7,3.2,66.7,64.9
2021-01-01,Sarawak,P.193 Santubong,N.04 Pantai Damai,28.6,27.2,1.3,16.7,4.7,63.1,60.0
2022-01-01,Sarawak,P.193 Santubong,N.04 Pantai Damai,29.2,28.1,1.2,16.5,4.0,63.9,61.5
2023-01-01,Sarawak,P.193 Santubong,N.04 Pantai Damai,26.3,25.4,0.9,14.2,3.5,65.0,62.7
2021-01-01,Sarawak,P.193 Santubong,N.05 Demak Laut,25.1,24.1,1.1,11.8,4.2,68.1,65.3
2022-01-01,Sarawak,P.193 Santubong,N.05 Demak Laut,25.6,24.6,1.0,11.2,4.0,69.7,66.8
